,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01003878,860,293,361,-,41,91,74
S01003879,618,116,408,-,9,29,56
S01003880,710,214,348,2,21,64,61
S01003881,706,161,416,4,26,45,54
S01003882,442,153,163,-,8,70,48
S01003883,447,140,221,-,13,35,38
S01003884,610,213,266,-,21,54,56
S01003885,543,162,276,-,9,44,52
S01003886,415,139,170,-,13,55,38
S01003887,810,285,289,1,33,82,120
S01003888,"1,221",265,791,2,24,86,53
S01003889,464,153,206,-,17,34,54
S01003890,564,125,332,-,17,40,50
S01003891,623,159,355,-,15,38,56
S01003892,510,142,251,-,25,39,53
S01003893,546,121,313,2,19,52,39
S01003894,771,291,293,6,28,99,54
S01003895,591,172,317,-,15,33,54
S01003896,604,128,364,2,5,31,74
S01003897,629,142,357,-,4,46,80
S01003898,674,117,388,-,7,45,117
S01003899,669,170,352,-,23,57,67
S01003900,637,191,250,-,24,101,71
S01003901,564,142,281,-,13,45,83
S01003902,838,269,413,2,27,63,64
S01003903,710,174,437,-,18,48,33
S01003904,782,332,254,-,25,76,95
S01003905,946,196,626,4,16,52,52
S01003906,588,186,260,-,18,68,56
S01003907,613,228,202,-,18,88,77
S01003908,633,216,280,-,15,74,48
S01003909,539,142,316,-,7,27,47
S01003910,556,195,257,-,11,60,33
S01003911,531,129,300,4,12,36,50
S01003912,755,228,425,-,17,48,37
S01003913,614,170,347,-,15,46,36
S01003914,833,227,476,-,13,43,74
S01003915,610,165,315,-,33,46,51
S01003916,698,166,429,-,16,44,43
S01003917,752,215,372,-,31,65,69
S01003918,764,232,390,2,21,69,50
S01003919,529,162,215,-,18,74,60
S01003920,571,196,263,-,19,47,46
S01003921,889,253,418,4,28,91,95
S01003922,723,273,272,3,31,76,68
S01003923,531,209,217,-,15,56,34
S01003924,387,165,112,-,17,54,39
S01003925,635,222,296,-,15,59,43
S01003926,437,169,163,-,18,52,35
S01003927,580,155,329,2,16,38,40
S01003928,651,229,294,2,27,67,32
S01003929,458,143,227,-,11,35,42
S01003930,695,246,304,-,31,71,43
S01003931,874,279,435,-,26,75,59
S01003932,779,197,426,1,14,43,98
S01003933,585,145,333,-,14,44,49
S01003934,842,253,430,-,25,74,60
S01003935,660,204,315,-,25,74,42
S01003936,875,210,506,-,14,57,88
S01003937,583,194,243,-,22,70,54
S01003938,491,130,274,6,13,48,20
S01003939,542,105,342,2,11,43,39
S01003940,799,291,367,4,23,75,39
S01003941,504,122,303,-,11,29,39
S01003942,586,204,248,-,31,57,46
S01003943,572,173,250,-,22,56,71
S01003944,542,179,249,-,8,46,60
S01003945,544,123,326,4,16,26,49
S01003946,699,181,385,2,16,52,63
S01003947,526,117,308,-,16,40,45
S01003948,622,156,363,-,22,38,43
S01003949,500,136,263,1,22,42,36
S01003950,494,164,227,-,14,42,47
S01003951,540,123,265,-,11,43,98
S01003952,443,112,243,-,17,43,28
S01003953,520,114,292,2,10,43,59
S01003954,604,142,319,-,13,58,72
S01003955,566,180,232,2,17,63,72
S01003956,599,200,278,-,18,59,44
S01003957,549,163,262,2,20,49,53
S01003958,653,177,321,-,21,57,77
S01003959,659,133,374,4,22,59,67
S01003960,720,202,373,1,15,65,64
S01003961,490,137,238,-,11,50,54
S01003962,582,162,269,-,29,62,60
S01003963,397,84,248,-,4,35,26
S01003964,424,84,268,-,11,25,36
S01003965,497,107,288,2,18,43,39
S01003966,855,215,466,2,21,70,81
S01003967,454,141,222,-,20,33,38
S01003968,749,190,367,2,23,71,96
S01003969,697,197,365,2,14,61,58
S01003970,536,140,282,4,18,47,45
S01003971,590,169,276,2,23,55,65
S01003972,651,169,373,2,22,44,41
S01003973,377,100,201,-,14,33,29
S01003974,745,210,392,-,27,51,65
S01003975,680,182,390,-,18,51,39
S01003976,612,215,258,4,21,59,55
S01003977,371,179,109,-,13,44,26
S01003978,449,177,148,1,9,36,78
S01003979,479,144,227,-,11,41,56
S01003980,526,148,301,-,14,39,24
S01003981,456,153,203,2,15,33,50
S01003982,646,215,326,-,10,50,45
S01003983,580,147,340,-,16,28,49
S01003984,513,162,223,-,11,47,70
S01003985,582,233,204,-,11,68,66
S01003986,464,169,179,-,11,61,44
S01003987,534,138,292,-,14,43,47
S01003988,429,136,199,-,13,38,43
S01003989,733,177,443,-,13,50,50
S01003990,434,118,205,2,17,47,45
S01003991,506,143,267,-,18,42,36
S01003992,821,208,458,2,27,58,68
S01003993,579,128,343,-,11,40,57
S01003994,590,178,325,1,14,36,36
S01003995,"1,068",292,631,1,24,55,65
S01003996,530,118,312,-,20,44,36
S01003997,741,316,259,-,36,65,65
S01003998,475,174,212,-,14,41,34
S01003999,705,220,365,-,15,58,47
S01004000,603,191,294,2,11,43,62
S01004001,490,169,215,-,30,41,35
S01004002,817,275,307,1,43,79,112
S01004003,450,125,241,-,13,40,31
S01004004,608,216,258,4,25,51,54
S01004005,497,123,268,-,12,42,52
S01004006,422,104,241,-,12,40,25
S01004007,499,189,189,-,14,40,67
S01004008,570,134,344,2,11,32,47
S01004009,675,200,344,1,12,47,71
S01004010,720,163,435,-,16,60,46
S01004011,"1,140",274,706,2,21,48,89
S01004012,620,153,366,-,19,40,42
S01004013,431,103,266,-,12,25,25
S01004014,523,98,300,-,12,35,78
S01004015,712,149,467,-,16,41,39
S01004016,491,121,311,2,9,34,14
S01004017,826,177,467,-,19,68,95
S01004018,637,166,405,-,16,30,20
S01004019,781,166,516,-,18,51,30
S01004020,676,165,376,-,13,58,64
S01004021,872,193,582,-,22,48,27
S01004022,710,197,353,3,25,67,65
S01004023,476,153,241,1,12,37,32
S01004024,846,312,415,-,19,57,43
S01004025,678,285,246,1,16,68,62
S01004026,512,174,212,-,19,52,55
S01004027,649,220,294,-,18,61,56
S01004028,561,215,237,-,28,46,35
S01004029,729,265,309,-,17,70,68
S01004030,516,213,183,-,26,47,47
S01004031,461,157,206,2,17,28,51
S01004032,306,132,108,-,13,36,17
S01004033,721,260,275,-,23,61,102
S01004034,592,198,306,-,17,39,32
S01004035,612,205,274,2,21,30,80
S01004036,521,203,219,-,13,41,45
S01004037,539,186,255,-,21,44,33
S01004038,571,216,246,-,18,43,48
S01004039,295,118,88,-,16,40,33
S01004040,537,189,266,-,16,32,34
S01004041,558,205,223,-,33,52,45
S01004042,486,239,118,-,28,68,33
S01004043,613,234,306,-,15,35,23
S01004044,593,230,191,-,19,68,85
S01004045,505,228,182,-,9,37,49
S01004046,495,186,119,1,20,74,95
S01004047,508,256,170,-,22,38,22
S01004048,874,385,304,-,30,79,76
S01004049,"1,053",349,541,2,37,56,68
S01004050,351,157,112,2,19,31,30
S01004051,670,312,199,-,22,74,63
S01004052,446,218,132,2,23,46,25
S01004053,825,307,343,-,31,72,72
S01004054,726,239,339,-,28,60,60
S01004055,457,156,239,-,14,24,24
S01004056,612,210,279,-,11,55,57
S01004057,"1,248",581,460,-,55,92,60
S01004058,701,310,239,3,30,72,47
S01004059,444,196,147,-,13,37,51
S01004060,385,152,153,-,16,30,34
S01004061,667,270,217,-,31,71,78
S01004062,736,249,366,-,16,49,56
S01004063,541,239,128,1,29,85,59
S01004064,542,178,255,-,5,29,75
S01004065,778,397,175,2,34,102,68
S01004066,449,161,191,-,15,36,46
S01004067,705,260,324,-,13,58,50
S01004068,582,238,174,-,30,77,63
S01004069,399,188,108,1,19,57,26
S01004070,579,252,159,2,16,54,96
S01004071,755,263,268,-,33,83,108
S01004072,"1,048",424,371,-,36,87,130
S01004073,592,283,195,-,28,51,35
S01004074,711,276,236,-,24,73,102
S01004075,399,170,85,-,31,58,55
S01004076,528,188,241,-,15,51,33
S01004077,644,244,317,-,18,35,30
S01004078,682,305,221,-,26,70,60
S01004079,519,231,171,-,20,59,38
S01004080,707,301,200,-,12,96,98
S01004081,518,154,302,-,8,38,16
S01004082,863,216,555,-,10,41,41
S01004083,715,338,199,-,23,94,61
S01004084,824,317,214,-,33,153,107
S01004085,472,245,109,-,19,53,46
S01004086,713,262,164,6,26,99,156
S01004087,357,144,142,-,9,39,23
S01004088,391,178,125,-,14,39,35
S01004089,592,230,224,2,19,57,60
S01004090,257,127,71,-,14,20,25
S01004091,792,321,307,1,26,88,49
S01004092,608,303,154,-,28,71,52
S01004093,497,199,85,2,32,66,113
S01004094,390,182,75,-,14,47,72
S01004095,426,171,157,-,19,45,34
S01004096,576,138,367,2,7,27,35
S01004097,586,218,235,-,24,53,56
S01004098,528,142,315,-,3,32,36
S01004099,670,157,422,-,11,33,47
S01004100,620,275,230,-,22,60,33
S01004101,624,250,221,-,26,74,53
S01004102,632,239,295,-,20,46,32
S01004103,560,158,293,-,9,33,67
S01004104,632,185,357,-,11,26,53
S01004105,664,223,313,-,8,59,61
S01004106,759,288,302,-,19,55,95
S01004107,571,143,340,-,16,27,45
S01004108,677,179,342,-,20,39,97
S01004109,487,122,303,-,9,22,31
S01004110,667,221,262,-,25,63,96
S01004111,696,221,325,-,17,68,65
S01004112,743,231,349,-,9,45,109
S01004113,593,179,276,-,11,57,70
S01004114,582,218,190,-,13,73,88
S01004115,670,151,335,-,10,45,129
S01004116,591,170,312,2,8,26,73
S01004117,657,237,279,-,20,65,56
S01004118,808,302,201,2,40,121,142
S01004119,448,159,150,-,12,55,72
S01004120,643,159,372,4,5,30,73
S01004121,372,104,207,-,13,23,25
S01004122,712,175,444,2,12,46,33
S01004123,693,217,384,-,19,51,22
S01004124,835,233,489,2,20,49,42
S01004125,575,132,321,2,13,41,66
S01004126,627,219,227,-,21,79,81
S01004127,716,153,490,2,13,25,33
S01004128,587,117,404,-,9,22,35
S01004129,627,177,341,-,15,48,46
S01004130,421,131,229,-,12,29,20
S01004131,636,256,224,-,23,74,59
S01004132,440,137,194,-,13,60,36
S01004133,682,227,301,3,25,59,67
S01004134,563,100,387,-,9,33,34
S01004135,525,201,164,1,20,62,77
S01004136,486,176,217,-,13,54,26
S01004137,479,101,300,4,14,25,35
S01004138,568,227,228,-,30,52,31
S01004139,467,159,223,2,13,43,27
S01004140,441,128,224,-,17,44,28
S01004141,553,163,304,3,14,38,31
S01004142,410,129,238,-,13,20,10
S01004143,695,194,360,2,23,65,51
S01004144,"1,044",296,571,2,36,76,63
S01004145,507,163,257,-,14,47,26
S01004146,642,216,346,2,27,35,16
S01004147,561,168,283,1,17,47,45
S01004148,832,186,507,-,7,45,87
S01004149,629,219,242,2,29,57,80
S01004150,528,197,271,-,12,26,22
S01004151,720,154,493,-,19,33,21
S01004152,562,212,249,-,12,55,34
S01004153,676,232,286,-,25,63,70
S01004154,539,122,338,-,12,28,39
S01004155,663,263,255,-,28,63,54
S01004156,742,307,283,-,32,68,52
S01004157,473,95,310,-,11,23,34
S01004158,486,179,196,2,17,52,40
S01004159,282,101,126,-,6,29,20
S01004160,541,156,278,-,21,49,37
S01004161,460,156,219,2,21,36,26
S01004162,"1,529",520,837,1,45,93,33
S01004163,517,188,233,2,10,53,31
S01004164,709,213,363,-,21,50,62
S01004165,798,236,450,-,27,58,27
S01004166,594,198,295,-,21,46,34
S01004167,563,153,249,-,21,63,77
S01004168,509,192,221,2,16,42,36
S01004169,638,250,236,-,16,66,70
S01004170,576,194,261,-,17,48,56
S01004171,524,160,270,1,17,43,33
S01004172,605,211,218,2,31,71,72
S01004173,482,151,234,-,18,37,42
S01004174,604,190,298,-,15,53,48
S01004175,456,172,210,-,20,41,13
S01004176,508,124,306,-,13,36,29
S01004177,379,128,173,-,13,35,30
S01004178,472,153,211,-,24,42,42
S01004179,419,105,231,2,17,38,26
S01004180,640,136,427,-,26,27,24
S01004181,636,175,345,-,21,46,49
S01004182,706,260,253,2,29,92,70
S01004183,825,233,483,-,26,55,28
S01004184,652,237,271,-,16,66,62
S01004185,556,220,213,-,24,68,31
S01004186,599,231,196,-,26,68,78
S01004187,593,165,307,-,16,51,54
S01004188,586,226,219,-,35,70,36
S01004189,660,147,454,-,10,35,14
S01004190,652,219,290,2,30,61,50
S01004191,601,198,249,-,20,77,57
S01004192,799,277,353,-,36,79,54
S01004193,582,169,293,2,23,54,41
S01004194,612,179,301,-,28,56,48
S01004195,503,155,235,2,23,49,39
S01004196,508,213,165,-,30,57,43
S01004197,552,211,202,-,29,67,43
S01004198,496,123,252,3,17,54,47
S01004199,665,166,358,-,16,55,70
S01004200,608,132,407,-,16,31,22
S01004201,603,170,329,2,14,41,47
S01004202,444,106,277,1,8,29,23
S01004203,790,245,389,4,25,66,61
S01004204,578,99,374,-,7,37,61
S01004205,605,211,275,-,12,40,67
S01004206,553,120,328,-,10,26,69
S01004207,565,223,224,3,17,58,40
S01004208,677,194,353,2,17,70,41
S01004209,514,117,297,-,12,28,60
S01004210,545,132,281,-,15,37,80
S01004211,896,228,526,-,17,44,81
S01004212,"1,324",352,808,-,32,91,41
S01004213,508,130,225,-,21,89,43
S01004214,561,90,384,-,8,24,55
S01004215,495,103,304,-,8,36,44
S01004216,691,177,410,-,15,41,48
S01004217,380,137,169,1,17,39,17
S01004218,668,173,336,-,21,54,84
S01004219,416,142,187,-,16,46,25
S01004220,746,167,450,7,12,48,62
S01004221,653,172,348,-,24,60,49
S01004222,510,239,119,2,26,73,51
S01004223,540,239,184,-,24,60,33
S01004224,542,176,248,1,16,46,55
S01004225,663,296,175,-,31,93,68
S01004226,556,214,226,2,23,55,36
S01004227,804,282,394,-,29,49,50
S01004228,680,197,356,2,33,57,35
S01004229,534,134,287,-,20,41,52
S01004230,553,185,260,-,10,43,55
S01004231,594,191,268,-,13,63,59
S01004232,486,129,268,4,19,42,24
S01004233,644,170,348,-,24,60,42
S01004234,789,173,508,2,13,47,46
S01004235,717,156,448,-,17,58,38
S01004236,805,211,416,-,19,76,83
S01004237,581,146,337,-,10,35,53
S01004238,453,119,254,-,14,37,29
S01004239,712,159,381,2,18,61,91
S01004240,651,161,387,-,15,53,35
S01004241,442,113,243,-,16,29,41
S01004242,707,176,422,-,10,59,40
S01004243,555,141,327,-,14,49,24
S01004244,535,168,250,2,18,58,39
S01004245,780,193,416,-,17,71,83
S01004246,510,136,307,-,16,26,25
S01004247,699,254,279,-,17,84,65
S01004248,855,260,387,-,21,90,97
S01004249,755,220,365,-,22,79,69
S01004250,860,217,465,-,19,63,96
S01004251,780,194,382,-,17,46,141
S01004252,523,117,317,-,24,33,32
S01004253,475,153,236,-,8,46,32
S01004254,641,138,385,3,15,48,52
S01004255,"2,106",720,"1,072",4,67,179,64
S01004256,"1,072",333,570,-,42,86,41
S01004257,526,106,340,-,13,42,25
S01004258,612,138,388,-,19,36,31
S01004259,590,155,302,-,22,46,65
S01004260,434,78,275,-,10,28,43
S01004261,671,235,293,1,18,68,56
S01004262,652,178,341,4,39,51,39
S01004263,624,216,243,-,28,68,69
S01004264,643,183,316,-,29,52,63
S01004265,746,247,354,-,32,66,47
S01004266,471,139,195,-,15,53,69
S01004267,446,74,301,-,4,23,44
S01004268,496,170,233,-,22,45,26
S01004269,702,179,348,2,30,62,81
S01004270,495,173,159,3,24,85,51
S01004271,556,162,227,4,22,68,73
S01004272,488,121,295,-,13,34,25
S01004273,514,110,309,-,11,39,45
S01004274,756,166,422,-,31,86,51
S01004275,479,128,253,-,16,58,24
S01004276,748,228,323,2,24,92,79
S01004277,615,157,377,-,13,31,37
S01004278,"1,027",274,538,2,39,87,87
S01004279,651,253,261,4,28,78,27
S01004280,821,228,428,-,18,59,88
S01004281,592,151,333,4,16,50,38
S01004282,699,262,263,2,26,101,45
S01004283,568,201,261,3,15,55,33
S01004284,751,276,317,-,23,75,60
S01004285,319,99,169,2,19,30,-
S01004286,429,93,274,-,13,36,13
S01004287,546,121,335,2,7,37,44
S01004288,544,157,301,-,18,36,32
S01004289,447,144,204,-,14,50,35
S01004290,801,210,455,-,26,63,47
S01004291,690,194,361,-,23,64,48
S01004292,644,189,371,4,34,31,15
S01004293,789,169,471,-,20,52,77
S01004294,635,191,331,-,14,42,57
S01004295,751,235,297,-,24,60,135
S01004296,724,190,380,-,25,58,71
S01004297,559,197,231,4,14,72,41
S01004298,"1,098",228,674,1,23,79,93
S01004299,473,223,124,-,18,62,46
S01004300,503,223,145,-,22,66,47
S01004301,654,149,394,2,22,38,49
S01004302,608,98,439,-,6,14,51
S01004303,482,175,193,-,28,54,32
S01004304,671,272,212,2,34,92,59
S01004305,541,184,225,2,27,57,46
S01004306,498,139,238,-,9,53,59
S01004307,701,290,298,-,28,69,16
S01004308,779,245,359,-,27,72,76
S01004309,713,108,501,2,11,29,62
S01004310,600,194,285,-,19,63,39
S01004311,897,322,355,-,41,119,60
S01004312,589,131,312,4,16,79,47
S01004313,"1,038",260,581,5,38,89,65
S01004314,648,171,342,4,22,57,52
S01004315,379,83,230,-,7,26,33
S01004316,327,34,285,-,5,-,3
S01004317,941,214,557,-,23,54,93
S01004318,474,131,173,1,18,48,103
S01004319,744,152,476,-,17,50,49
S01004320,662,214,304,-,27,64,53
S01004321,586,211,240,1,29,63,42
S01004322,838,251,416,1,18,75,77
S01004323,539,172,226,-,20,58,63
S01004324,636,205,301,2,14,56,58
S01004325,888,274,454,-,19,55,86
S01004326,726,186,439,2,13,38,48
S01004327,596,153,340,-,17,46,40
S01004328,509,137,268,-,10,40,54
S01004329,427,107,228,-,12,34,46
S01004330,"1,127",287,662,-,31,81,66
S01004331,478,123,241,-,14,47,53
S01004332,510,111,325,-,12,26,36
S01004333,467,125,240,-,19,43,40
S01004334,990,413,490,-,16,40,31
S01004335,421,119,226,-,13,35,28
S01004336,841,256,414,-,27,70,74
S01004337,633,211,281,2,23,58,58
S01004338,597,150,357,-,14,34,42
S01004339,780,170,485,-,16,55,54
S01004340,428,147,192,-,14,53,22
S01004341,435,143,206,-,14,50,22
S01004342,"1,117",647,368,1,34,52,15
S01004343,482,157,235,-,19,42,29
S01004344,665,186,299,-,33,86,61
S01004345,932,276,473,-,43,61,79
S01004346,375,102,202,-,10,26,35
S01004347,745,207,419,-,9,49,61
S01004348,565,191,272,-,14,43,45
S01004349,647,161,347,1,11,61,66
S01004350,507,111,270,4,10,46,66
S01004351,439,117,205,-,19,49,49
S01004352,496,108,267,2,16,37,66
S01004353,741,192,369,3,33,69,75
S01004354,394,114,202,-,15,35,28
S01004355,475,125,274,-,16,21,39
S01004356,785,237,341,2,39,88,78
S01004357,650,127,450,-,10,32,31
S01004358,599,146,370,1,14,33,35
S01004359,436,138,207,-,15,38,38
S01004360,525,185,204,-,23,59,54
S01004361,706,204,314,-,26,68,94
S01004362,503,165,193,-,27,56,62
S01004363,825,352,154,1,41,136,141
S01004364,821,339,264,1,41,122,54
S01004365,540,225,221,-,19,54,21
S01004366,509,161,236,4,15,51,42
S01004367,588,200,260,2,34,58,34
S01004368,445,189,127,-,19,57,53
S01004369,554,181,265,-,25,58,25
S01004370,600,149,352,-,9,35,55
S01004371,553,207,213,2,37,60,34
S01004372,789,179,455,2,21,62,70
S01004373,540,216,211,-,24,38,51
S01004374,674,223,229,1,28,102,91
S01004375,486,173,217,-,16,49,31
S01004376,657,252,274,-,27,73,31
S01004377,603,246,208,-,27,70,52
S01004378,790,218,380,2,27,84,79
S01004379,704,235,282,6,29,90,62
S01004380,564,235,191,-,18,70,50
S01004381,639,229,274,2,29,69,36
S01004382,598,191,252,-,19,62,74
S01004383,646,191,315,-,27,55,58
S01004384,555,153,267,3,21,59,52
S01004385,620,185,294,2,31,66,42
S01004386,858,164,503,3,18,42,128
S01004387,767,279,304,3,25,82,74
S01004388,504,220,163,-,20,61,40
S01004389,508,142,259,1,19,35,52
S01004390,644,241,264,1,18,71,49
S01004391,474,117,287,-,15,23,32
S01004392,689,231,290,5,36,81,46
S01004393,737,266,294,-,26,94,57
S01004394,643,265,209,-,33,68,68
S01004395,459,194,180,-,12,43,30
S01004396,614,211,250,3,24,72,54
S01004397,728,227,418,1,19,32,31
S01004398,664,208,313,-,18,52,73
S01004399,376,172,99,-,15,53,37
S01004400,419,140,210,2,8,36,23
S01004401,872,227,537,4,22,57,25
S01004402,729,253,303,-,30,63,80
S01004403,435,139,237,1,8,22,28
S01004404,567,163,309,2,32,41,20
S01004405,622,179,322,1,19,48,53
S01004406,669,309,212,2,26,77,43
S01004407,526,213,183,2,27,48,53
S01004408,"1,074",275,693,-,20,61,25
S01004409,408,111,193,-,11,39,54
S01004410,747,269,310,-,30,84,54
S01004411,476,187,179,2,11,53,44
S01004412,914,278,370,2,43,93,128
S01004413,628,231,166,2,27,108,94
S01004414,633,289,134,4,35,108,63
S01004415,569,233,179,-,35,68,54
S01004416,664,221,285,-,18,56,84
S01004417,645,294,165,5,43,92,46
S01004418,729,247,331,3,20,75,53
S01004419,714,204,328,-,25,49,108
S01004420,633,171,348,-,18,34,62
S01004421,757,324,168,1,38,133,93
S01004422,512,167,203,3,21,52,66
S01004423,681,202,284,5,16,71,103
S01004424,572,242,180,-,27,66,57
S01004425,480,131,269,2,14,35,29
S01004426,500,124,285,-,11,36,44
S01004427,628,269,204,2,16,77,60
S01004428,676,299,218,-,42,78,39
S01004429,614,255,212,1,23,67,56
S01004430,403,140,158,-,14,49,42
S01004431,576,286,131,-,29,88,42
S01004432,769,264,341,-,34,73,57
S01004433,745,227,369,-,23,58,68
S01004434,673,253,264,-,33,59,64
S01004435,747,212,362,2,36,69,66
S01004436,595,218,259,-,20,53,45
S01004437,648,259,256,3,31,65,34
S01004438,493,181,195,1,22,50,44
S01004439,510,191,216,2,17,59,25
S01004440,591,199,246,-,19,62,65
S01004441,"1,038",233,675,-,12,61,57
S01004442,720,282,269,2,25,77,65
S01004443,514,225,181,2,31,47,28
S01004444,690,311,209,-,24,89,57
S01004445,708,241,267,3,21,69,107
S01004446,633,243,259,-,27,73,31
S01004447,549,210,204,-,35,58,42
S01004448,485,148,280,-,10,23,24
S01004449,789,257,281,2,41,74,134
S01004450,748,240,259,2,30,92,125
S01004451,692,282,226,1,30,81,72
S01004452,561,164,298,-,15,38,46
S01004453,791,219,490,2,22,26,32
S01004454,824,280,353,1,26,91,73
S01004455,721,149,429,-,11,52,80
S01004456,417,125,230,2,14,27,19
S01004457,700,271,294,2,18,57,58
S01004458,632,285,211,-,21,76,39
S01004459,492,146,236,-,20,33,57
S01004460,517,107,356,-,7,23,24
S01004461,487,105,314,4,10,28,26
S01004462,519,151,312,2,11,24,19
S01004463,630,179,340,-,14,45,52
S01004464,650,282,255,-,23,52,38
S01004465,617,154,362,-,15,44,42
S01004466,821,224,458,-,15,55,69
S01004467,695,296,231,-,42,89,37
S01004468,695,169,434,1,23,31,37
S01004469,480,201,194,-,20,40,25
S01004470,549,139,363,2,16,24,5
S01004471,"1,462",412,893,-,41,75,41
S01004472,606,128,385,2,13,27,51
S01004473,955,163,652,3,26,43,68
S01004474,810,281,362,-,30,77,60
S01004475,415,107,252,-,10,21,25
S01004476,614,175,293,2,19,61,64
S01004477,876,233,495,-,36,61,51
S01004478,474,142,222,-,23,42,45
S01004479,594,145,349,2,14,35,49
S01004480,767,277,317,-,29,77,67
S01004481,641,212,297,-,29,68,35
S01004482,765,261,252,2,40,100,110
S01004483,540,207,203,-,31,53,46
S01004484,847,208,498,-,19,49,73
S01004485,458,120,276,2,11,30,19
S01004486,791,208,459,7,21,45,51
S01004487,886,299,385,1,32,85,84
S01004488,569,180,263,-,20,49,57
S01004489,741,221,414,1,17,58,30
S01004490,571,120,356,2,13,26,54
S01004491,598,273,179,2,37,57,50
S01004492,738,262,310,2,30,74,60
S01004493,805,234,393,-,24,63,91
S01004494,696,257,279,-,34,81,45
S01004495,576,205,224,6,23,64,54
S01004496,552,207,199,-,26,56,64
S01004497,698,270,229,2,34,90,73
S01004498,583,183,292,2,21,44,41
S01004499,556,167,255,-,9,50,75
S01004500,618,122,399,-,16,31,50
S01004501,595,259,217,2,24,50,43
S01004502,608,173,314,-,20,40,61
S01004503,624,170,263,8,28,76,79
S01004504,553,198,222,2,24,52,55
S01004505,454,187,175,2,19,39,32
S01004506,402,135,194,-,16,34,23
S01004507,591,174,280,2,24,52,59
S01004508,595,146,312,2,22,49,64
S01004509,824,205,503,-,22,52,42
S01004510,744,125,419,2,15,43,140
S01004511,871,200,423,-,21,79,148
