Datazone2001,unmarried,unmarriedPCT,livingalone,livingalonePCT,rented,rentedPCT,moved,movedPCT,unmarriedPCTZscore,livingalonePCTZscore,rentedPCTZscore,movedPCTZscore,SFI
S01003831,301,56.37,220,41.2,43,14.33,45,7.71,0.15,-0.21,-0.99,-0.51,-0.44
S01003832,459,57.16,323,42.33,164,37.96,165,17.48,0.21,-0.12,0.13,0.75,0.28
S01003833,398,78.19,319,64.97,231,65.62,120,22.35,1.76,1.75,1.44,1.38,1.8
S01003834,302,53.83,241,42.96,87,28.43,61,9.37,-0.03,-0.07,-0.32,-0.29,-0.2
S01003835,268,56.3,188,39.5,67,24.1,70,13.11,0.15,-0.35,-0.53,0.19,-0.15
S01003836,292,62.93,212,45.69,153,50.16,115,22.42,0.64,0.16,0.71,1.39,0.82
S01003837,477,64.37,354,51.3,171,41.01,122,14.59,0.74,0.62,0.28,0.38,0.57
S01003838,251,54.45,195,42.3,62,30.54,34,5.9,0.01,-0.12,-0.22,-0.74,-0.3
S01003839,373,71.73,306,58.85,182,54.65,79,12.19,1.29,1.25,0.92,0.07,1
S01003840,356,56.24,237,42.86,46,15.03,61,8.76,0.14,-0.08,-0.96,-0.37,-0.36
S01003841,228,42.86,176,33.08,47,15.99,37,6.08,-0.84,-0.89,-0.91,-0.72,-0.95
S01003842,258,42.02,212,34.53,46,14.84,90,11.87,-0.9,-0.77,-0.97,0.03,-0.74
S01003843,263,33.85,225,28.96,55,14.44,141,14.8,-1.51,-1.23,-0.98,0.41,-0.94
S01003844,297,47.07,229,36.29,32,9.85,53,7.2,-0.53,-0.62,-1.2,-0.57,-0.83
S01003845,680,71.43,491,52.63,300,54.05,228,20,1.26,0.73,0.9,1.08,1.13
S01003846,275,41.11,214,32.13,85,22.49,68,8.98,-0.97,-0.96,-0.6,-0.34,-0.82
S01003847,283,55.38,229,44.99,81,28.42,77,12.66,0.08,0.1,-0.32,0.13,0
S01003848,247,42.81,203,35.18,40,13.94,53,7.92,-0.85,-0.71,-1.01,-0.48,-0.87
S01003849,609,77.88,448,57.29,394,74.2,166,16.35,1.74,1.12,1.85,0.61,1.51
S01003850,211,49.88,165,39.01,57,23.46,94,18.01,-0.32,-0.4,-0.56,0.82,-0.13
S01003851,251,36.91,198,29.12,22,6.75,40,4.87,-1.28,-1.21,-1.35,-0.88,-1.34
S01003852,287,55.3,182,37.76,44,15.71,67,11.3,0.07,-0.5,-0.92,-0.04,-0.4
S01003853,894,82.85,635,59.96,461,67.1,444,35.43,2.11,1.34,1.51,3.07,2.28
S01003854,329,63.51,232,45.67,121,39.41,65,11.25,0.68,0.16,0.2,-0.05,0.28
S01003855,506,68.75,420,57.07,290,64.3,103,10.53,1.07,1.1,1.38,-0.14,0.97
S01003856,413,67.37,299,48.78,153,45.54,135,17.65,0.96,0.41,0.49,0.78,0.75
S01003857,258,40.95,210,33.33,105,31.44,78,9.96,-0.98,-0.86,-0.18,-0.22,-0.64
S01003858,228,53.52,178,41.78,60,27.03,49,9.18,-0.06,-0.17,-0.39,-0.32,-0.26
S01003859,167,35.31,129,27.27,18,7.63,65,10.67,-1.4,-1.37,-1.31,-0.13,-1.19
S01003860,394,76.5,324,63.78,284,82.08,54,8.04,1.64,1.65,2.23,-0.47,1.43
S01003861,399,60.92,289,44.12,75,18.84,74,9.54,0.49,0.03,-0.78,-0.27,-0.15
S01003862,369,70.96,270,51.92,220,76.66,110,14.84,1.23,0.67,1.97,0.41,1.22
S01003863,194,33.62,163,28.25,24,8.45,47,6.85,-1.52,-1.28,-1.27,-0.62,-1.33
S01003864,351,44.21,278,35.01,84,20.24,91,9.88,-0.74,-0.73,-0.71,-0.23,-0.68
S01003865,358,45.37,238,30.91,98,25.06,72,7.23,-0.66,-1.06,-0.48,-0.57,-0.79
S01003866,289,37.19,233,30.14,68,17.09,96,9.93,-1.26,-1.13,-0.86,-0.22,-0.98
S01003867,553,50.73,416,39.17,222,37.44,162,11.94,-0.26,-0.38,0.11,0.04,-0.14
S01003868,231,38.5,188,31.33,39,13.59,42,6.08,-1.16,-1.03,-1.02,-0.72,-1.12
S01003869,321,51.86,239,39.9,81,24.18,74,10.39,-0.18,-0.32,-0.52,-0.16,-0.34
S01003870,386,45.84,282,33.49,89,20.75,143,13.67,-0.62,-0.85,-0.69,0.26,-0.54
S01003871,278,40.64,219,32.74,63,17.45,74,9.6,-1.01,-0.91,-0.84,-0.26,-0.86
S01003872,318,41.68,240,31.58,78,20.8,58,6.43,-0.93,-1.01,-0.68,-0.67,-0.94
S01003873,416,45.17,283,32.42,101,22.05,76,6.77,-0.67,-0.94,-0.62,-0.63,-0.81
S01003874,382,52.91,193,32.01,80,27.12,119,14.32,-0.1,-0.97,-0.38,0.35,-0.32
S01003875,217,37.8,158,27.62,65,21.74,75,11.05,-1.21,-1.34,-0.64,-0.08,-0.93
S01003876,218,36.95,170,28.81,33,12.27,60,8.3,-1.28,-1.24,-1.09,-0.43,-1.15
S01003877,236,39.8,172,29.6,42,15.85,64,9.3,-1.07,-1.17,-0.92,-0.3,-0.98
S01003878,499,58.02,390,45.35,199,42.61,137,12.58,0.28,0.13,0.35,0.12,0.25
S01003879,210,33.98,180,29.13,46,14.42,48,6.17,-1.5,-1.21,-0.99,-0.71,-1.25
S01003880,362,50.99,292,41.13,109,27.66,64,7.38,-0.24,-0.22,-0.36,-0.55,-0.39
S01003881,290,41.08,217,30.74,91,25.71,69,7.78,-0.97,-1.08,-0.45,-0.5,-0.85
S01003882,279,63.12,240,54.3,171,63.57,38,7.6,0.65,0.87,1.35,-0.52,0.67
S01003883,226,50.56,181,40.49,71,30.08,69,12.9,-0.27,-0.27,-0.24,0.16,-0.18
S01003884,344,56.39,268,43.93,157,49.68,83,10.84,0.16,0.01,0.69,-0.1,0.21
S01003885,267,49.17,219,40.33,81,29.35,66,10.09,-0.38,-0.29,-0.28,-0.2,-0.32
S01003886,245,59.04,183,44.1,78,36.97,46,8.86,0.35,0.03,0.08,-0.36,0.03
S01003887,521,64.32,347,49.22,226,55.12,122,11.82,0.74,0.45,0.95,0.02,0.61
S01003888,430,35.22,306,25.21,143,22.59,240,14.7,-1.41,-1.54,-0.6,0.39,-0.89
S01003889,258,55.6,203,43.84,49,19.44,40,7.31,0.1,0,-0.75,-0.56,-0.34
S01003890,232,41.13,190,33.69,30,10.31,35,5.28,-0.97,-0.84,-1.18,-0.82,-1.08
S01003891,268,43.02,221,35.47,36,11.46,60,8.21,-0.83,-0.69,-1.13,-0.44,-0.88
S01003892,259,50.78,220,43.14,100,35.97,69,10.76,-0.26,-0.05,0.04,-0.11,-0.11
S01003893,233,42.67,176,32.35,40,13.51,60,9.48,-0.86,-0.95,-1.03,-0.28,-0.88
S01003894,478,62,355,46.41,163,36.22,216,23.1,0.57,0.22,0.05,1.48,0.66
S01003895,274,46.36,199,33.67,44,14.72,60,8.05,-0.58,-0.84,-0.97,-0.46,-0.81
S01003896,240,39.74,169,29.29,32,10.63,72,9.94,-1.07,-1.2,-1.17,-0.22,-1.04
S01003897,272,43.24,242,38.66,59,17.56,71,9.67,-0.81,-0.42,-0.84,-0.25,-0.66
S01003898,286,42.43,207,33.88,70,19.94,58,7.33,-0.87,-0.82,-0.72,-0.56,-0.84
S01003899,317,47.38,251,37.52,105,27.27,110,13.75,-0.51,-0.52,-0.38,0.27,-0.32
S01003900,387,60.75,305,47.88,115,29.04,125,16.11,0.48,0.34,-0.29,0.58,0.31
S01003901,283,50.18,192,37.07,71,25.18,68,10,-0.3,-0.56,-0.47,-0.21,-0.44
S01003902,425,50.72,263,34.07,103,25.62,113,10.91,-0.26,-0.8,-0.45,-0.09,-0.46
S01003903,273,38.45,208,29.3,61,18.54,77,8.55,-1.17,-1.2,-0.79,-0.4,-1.01
S01003904,528,67.52,366,50.27,180,40.54,153,17.23,0.98,0.54,0.25,0.72,0.71
S01003905,320,33.83,246,26,54,12.08,90,7.72,-1.51,-1.47,-1.1,-0.51,-1.3
S01003906,328,55.78,266,45.24,119,35,71,10.13,0.11,0.12,-0.01,-0.2,0.01
S01003907,411,67.05,333,54.32,211,55.53,117,15.64,0.94,0.87,0.97,0.52,0.94
S01003908,353,55.77,243,38.39,105,32.61,90,11.26,0.11,-0.45,-0.12,-0.05,-0.14
S01003909,223,41.37,179,33.21,16,5.88,28,4.51,-0.95,-0.87,-1.39,-0.92,-1.18
S01003910,299,53.78,224,40.29,125,46.47,65,8.94,-0.04,-0.29,0.54,-0.35,-0.04
S01003911,231,43.5,193,37.48,49,17.95,55,8.79,-0.79,-0.52,-0.82,-0.37,-0.71
S01003912,330,43.71,261,34.57,97,24.68,98,10.37,-0.78,-0.76,-0.5,-0.16,-0.63
S01003913,267,43.49,195,32.66,59,19.41,95,13.07,-0.8,-0.92,-0.75,0.18,-0.65
S01003914,357,42.86,272,33.42,71,16.78,114,11.69,-0.84,-0.86,-0.87,0.01,-0.73
S01003915,295,48.36,233,38.64,97,28.7,79,10.34,-0.44,-0.43,-0.31,-0.17,-0.38
S01003916,269,38.54,220,31.52,39,11.37,49,5.8,-1.16,-1.01,-1.13,-0.75,-1.15
S01003917,380,50.53,289,39.21,128,32.08,100,11.04,-0.28,-0.38,-0.15,-0.08,-0.25
S01003918,374,48.95,268,35.08,116,29.44,81,8.49,-0.39,-0.72,-0.27,-0.41,-0.51
S01003919,314,59.36,255,48.2,128,39.14,81,13.24,0.37,0.37,0.19,0.21,0.32
S01003920,308,53.94,221,38.7,111,36.04,85,11.63,-0.03,-0.42,0.04,0,-0.12
S01003921,471,52.98,355,41.14,173,35.52,151,14.55,-0.1,-0.22,0.02,0.38,0.02
S01003922,451,62.38,318,46.76,216,59.67,107,11.42,0.6,0.25,1.16,-0.03,0.56
S01003923,314,59.13,239,45.01,166,60.81,86,11.3,0.36,0.1,1.22,-0.04,0.46
S01003924,275,71.06,235,60.72,202,77.69,67,13.21,1.24,1.4,2.02,0.2,1.38
S01003925,339,53.39,248,39.49,105,30.52,66,8.24,-0.07,-0.36,-0.22,-0.44,-0.31
S01003926,274,62.7,215,49.2,156,63.41,52,8.97,0.62,0.45,1.34,-0.35,0.59
S01003927,251,43.28,194,33.45,67,22.64,53,7.36,-0.81,-0.85,-0.6,-0.55,-0.8
S01003928,357,54.84,295,45.31,167,50,90,10.71,0.04,0.13,0.7,-0.12,0.21
S01003929,231,50.44,184,40.17,81,34.47,39,7.12,-0.28,-0.3,-0.03,-0.58,-0.34
S01003930,391,56.26,271,38.99,149,38.4,120,13.79,0.15,-0.4,0.15,0.28,0.05
S01003931,439,50.23,304,34.78,202,43.72,121,10.58,-0.3,-0.74,0.41,-0.14,-0.22
S01003932,353,45.31,232,33.05,70,19.23,121,13.49,-0.66,-0.89,-0.76,0.24,-0.59
S01003933,252,43.08,206,35.89,62,20.06,81,11.55,-0.83,-0.65,-0.72,-0.01,-0.63
S01003934,412,48.93,292,34.68,129,29.25,115,11.32,-0.39,-0.75,-0.28,-0.04,-0.42
S01003935,345,52.27,288,43.64,149,41.74,73,8.83,-0.15,-0.01,0.31,-0.36,-0.06
S01003936,369,42.17,239,28.69,44,10.55,78,7.81,-0.89,-1.25,-1.17,-0.5,-1.08
S01003937,340,58.32,267,45.8,198,59.46,82,11.01,0.3,0.17,1.15,-0.08,0.44
S01003938,217,44.2,155,31.57,58,23.2,47,7.77,-0.74,-1.01,-0.57,-0.5,-0.8
S01003939,200,36.9,142,26.3,43,14.98,43,6.87,-1.28,-1.45,-0.96,-0.62,-1.22
S01003940,432,54.07,323,40.43,186,42.86,155,14.8,-0.02,-0.28,0.36,0.41,0.14
S01003941,201,39.88,162,32.14,56,21.46,51,8.31,-1.06,-0.96,-0.65,-0.43,-0.88
S01003942,338,57.68,260,44.52,152,45.78,103,13.59,0.25,0.06,0.5,0.25,0.3
S01003943,322,56.29,274,47.9,143,40.06,80,11.51,0.15,0.34,0.23,-0.02,0.2
S01003944,293,54.06,215,41.19,114,38.26,76,11.76,-0.02,-0.21,0.15,0.02,-0.02
S01003945,218,40.07,172,31.73,40,13.99,91,13.77,-1.05,-1,-1.01,0.27,-0.79
S01003946,314,44.92,234,35.03,81,21.37,81,9.67,-0.69,-0.72,-0.66,-0.26,-0.66
S01003947,218,41.44,166,31.56,48,17.14,49,7.77,-0.95,-1.01,-0.86,-0.5,-0.94
S01003948,259,41.64,194,31.29,63,19.38,99,13.29,-0.93,-1.03,-0.75,0.21,-0.71
S01003949,237,47.4,166,33.2,59,22.43,79,13.21,-0.51,-0.88,-0.6,0.2,-0.51
S01003950,267,54.05,232,46.96,107,38.35,68,11.22,-0.02,0.26,0.15,-0.05,0.1
S01003951,275,50.93,198,39.76,85,27.78,70,11.51,-0.25,-0.33,-0.35,-0.02,-0.27
S01003952,200,45.15,150,34.56,41,18.47,51,9.51,-0.67,-0.76,-0.79,-0.27,-0.71
S01003953,228,43.85,179,36.02,53,19.63,38,6.59,-0.77,-0.64,-0.74,-0.65,-0.8
S01003954,285,47.19,219,37.82,71,23.28,73,10.4,-0.52,-0.49,-0.56,-0.16,-0.49
S01003955,334,59.01,238,44.4,115,34.85,80,11.75,0.35,0.05,-0.02,0.01,0.11
S01003956,321,53.59,216,38.37,106,34.53,85,11.35,-0.05,-0.45,-0.03,-0.04,-0.16
S01003957,287,52.28,226,41.54,111,35.13,89,12.97,-0.15,-0.19,0,0.17,-0.05
S01003958,332,50.84,264,40.74,110,30.64,94,11.99,-0.25,-0.25,-0.22,0.05,-0.19
S01003959,285,43.25,223,34.05,78,21.37,66,8.84,-0.81,-0.81,-0.66,-0.36,-0.75
S01003960,347,48.19,253,35.89,140,36.36,76,8.67,-0.45,-0.65,0.06,-0.38,-0.41
S01003961,252,51.43,208,42.45,97,34.15,54,9.38,-0.21,-0.11,-0.05,-0.29,-0.19
S01003962,313,53.78,251,43.13,141,40.63,54,7.65,-0.04,-0.05,0.26,-0.52,-0.1
S01003963,149,37.53,125,31.65,31,14.35,25,5.27,-1.24,-1,-0.99,-0.82,-1.15
S01003964,156,36.79,128,30.19,26,11.98,37,7.66,-1.29,-1.12,-1.1,-0.51,-1.14
S01003965,209,42.05,179,36.02,61,21.11,39,6.77,-0.9,-0.64,-0.67,-0.63,-0.81
S01003966,389,45.5,305,35.84,129,27.39,122,12.09,-0.65,-0.66,-0.37,0.06,-0.46
S01003967,232,51.1,181,40.31,84,33.73,50,9.28,-0.23,-0.29,-0.07,-0.31,-0.25
S01003968,382,51,323,43.12,136,30.56,71,8.22,-0.24,-0.05,-0.22,-0.44,-0.27
S01003969,332,47.63,254,37.8,91,24.2,70,9.19,-0.49,-0.5,-0.52,-0.32,-0.52
S01003970,254,47.39,224,42.59,61,19.87,59,9.35,-0.51,-0.1,-0.73,-0.3,-0.46
S01003971,314,53.22,250,42.37,96,29.54,108,14.98,-0.08,-0.12,-0.27,0.43,-0.01
S01003972,278,42.7,217,33.33,57,16.96,58,7.39,-0.85,-0.86,-0.86,-0.55,-0.89
S01003973,176,46.68,137,37.13,70,33.65,38,8.44,-0.56,-0.55,-0.07,-0.41,-0.45
S01003974,353,47.38,278,37.67,103,24.88,81,9.48,-0.51,-0.51,-0.49,-0.28,-0.51
S01003975,290,42.65,192,28.24,56,16.42,77,9.29,-0.86,-1.29,-0.89,-0.3,-0.95
S01003976,354,57.84,292,47.71,177,49.86,83,10.75,0.26,0.32,0.7,-0.11,0.33
S01003977,262,70.62,207,55.8,166,69.46,61,12.42,1.2,0.99,1.63,0.1,1.11
S01003978,301,67.04,227,52.67,140,51.85,78,15.23,0.94,0.73,0.79,0.46,0.83
S01003979,252,52.61,197,41.83,64,24.52,38,6.68,-0.12,-0.16,-0.51,-0.64,-0.41
S01003980,225,42.78,144,27.38,28,10.53,49,7.62,-0.85,-1.36,-1.17,-0.52,-1.11
S01003981,253,55.48,206,45.58,91,34.21,64,11.76,0.09,0.15,-0.05,0.02,0.06
S01003982,320,49.54,248,38.51,82,23.43,94,12.07,-0.35,-0.44,-0.56,0.06,-0.37
S01003983,240,41.38,194,33.45,46,15.28,38,5.56,-0.95,-0.85,-0.94,-0.79,-1
S01003984,290,56.53,213,44.28,105,35.84,81,13,0.17,0.04,0.03,0.18,0.12
S01003985,378,64.95,292,50.17,176,51.01,69,9.29,0.79,0.53,0.75,-0.3,0.5
S01003986,285,61.42,230,49.57,110,40,91,16.55,0.53,0.48,0.23,0.63,0.53
S01003987,242,45.32,170,34,41,16.08,65,9.45,-0.66,-0.81,-0.91,-0.28,-0.76
S01003988,230,53.61,184,43.81,64,25.7,23,4.69,-0.05,0,-0.45,-0.9,-0.4
S01003989,290,39.56,227,30.97,101,26.3,66,7.23,-1.09,-1.06,-0.42,-0.57,-0.89
S01003990,229,52.76,180,42.15,47,19.75,50,9.58,-0.11,-0.13,-0.73,-0.27,-0.35
S01003991,239,47.23,176,34.78,60,21.9,54,8.68,-0.52,-0.74,-0.63,-0.38,-0.65
S01003992,363,44.21,278,33.86,103,23.15,84,8.55,-0.74,-0.82,-0.57,-0.4,-0.72
S01003993,236,40.76,173,31.34,50,17.06,55,7.93,-1,-1.03,-0.86,-0.48,-0.96
S01003994,265,44.92,202,34.24,80,27.4,92,12.62,-0.69,-0.79,-0.37,0.13,-0.49
S01003995,437,40.92,322,30.15,108,19.18,162,12.35,-0.99,-1.13,-0.76,0.09,-0.79
S01003996,218,41.13,162,30.57,42,15.27,43,6.63,-0.97,-1.09,-0.94,-0.65,-1.04
S01003997,482,65.05,381,51.42,239,52.18,102,11.14,0.79,0.63,0.81,-0.07,0.61
S01003998,263,55.37,185,38.95,83,31.56,56,9.91,0.08,-0.4,-0.17,-0.22,-0.2
S01003999,340,48.23,279,39.57,103,27.32,94,11.02,-0.45,-0.35,-0.37,-0.08,-0.35
S01004000,309,51.24,247,40.96,138,38.98,64,9.04,-0.22,-0.23,0.18,-0.34,-0.17
S01004001,275,56.12,214,43.67,129,44.95,58,9.35,0.14,-0.01,0.46,-0.3,0.08
S01004002,510,62.42,414,50.99,207,39.06,110,12.28,0.6,0.6,0.18,0.08,0.41
S01004003,209,46.44,160,35.56,93,38.11,57,10,-0.58,-0.68,0.14,-0.21,-0.38
S01004004,350,57.57,260,42.76,147,40.83,78,10.67,0.24,-0.08,0.27,-0.13,0.09
S01004005,229,46.08,201,40.44,82,28.98,48,8.16,-0.61,-0.28,-0.29,-0.45,-0.46
S01004006,181,42.89,136,32.23,69,30,36,6.51,-0.84,-0.96,-0.25,-0.66,-0.77
S01004007,310,62.12,251,52.62,135,48.21,67,10.97,0.58,0.73,0.62,-0.09,0.52
S01004008,226,39.65,194,34.15,40,14.18,44,6.55,-1.08,-0.8,-1,-0.66,-1
S01004009,331,49.04,208,33.12,65,19.82,78,10.12,-0.39,-0.88,-0.73,-0.2,-0.62
S01004010,285,39.58,214,29.81,53,14.36,42,5.02,-1.08,-1.16,-0.99,-0.86,-1.16
S01004011,434,38.07,308,29.79,85,16.19,144,10.52,-1.2,-1.16,-0.9,-0.14,-0.97
S01004012,254,40.97,224,36.13,54,17.14,65,8.61,-0.98,-0.63,-0.86,-0.39,-0.81
S01004013,165,38.28,132,31.43,24,11.06,63,11.73,-1.18,-1.02,-1.14,0.01,-0.95
S01004014,223,42.64,209,39.96,50,17.06,74,11.67,-0.86,-0.32,-0.86,0,-0.58
S01004015,245,34.41,218,30.62,44,11.7,97,10.72,-1.47,-1.09,-1.11,-0.12,-1.08
S01004016,180,36.66,143,29.12,5,2.26,29,4.85,-1.3,-1.21,-1.56,-0.88,-1.41
S01004017,359,43.46,326,39.47,85,16.77,84,8.28,-0.8,-0.36,-0.87,-0.43,-0.7
S01004018,232,36.42,187,29.36,10,3.6,37,4.49,-1.32,-1.19,-1.5,-0.92,-1.4
S01004019,265,33.93,196,25.32,41,10.79,141,13.21,-1.5,-1.53,-1.16,0.2,-1.13
S01004020,300,44.38,252,37.28,78,20.86,60,7.45,-0.73,-0.54,-0.68,-0.54,-0.71
S01004021,290,33.26,246,28.21,36,8.91,68,5.78,-1.55,-1.29,-1.25,-0.76,-1.38
S01004022,357,50.28,294,41.41,99,23.86,135,17.11,-0.3,-0.2,-0.54,0.71,-0.09
S01004023,235,49.37,198,41.6,45,19.48,50,8.99,-0.36,-0.18,-0.75,-0.34,-0.46
S01004024,431,50.95,286,36.29,79,21.47,88,8.17,-0.25,-0.62,-0.65,-0.45,-0.56
S01004025,432,63.72,374,55.16,200,51.81,70,8.16,0.69,0.94,0.79,-0.45,0.56
S01004026,300,58.59,260,50.78,92,35.38,34,5.6,0.32,0.58,0.01,-0.78,0.04
S01004027,355,54.7,327,50.39,169,48.01,48,6.11,0.03,0.55,0.61,-0.71,0.13
S01004028,324,57.75,287,51.16,152,48.87,108,14.61,0.26,0.61,0.65,0.38,0.54
S01004029,420,57.61,355,48.7,158,39.7,31,3.53,0.25,0.41,0.21,-1.05,-0.05
S01004030,333,64.53,298,57.75,142,52.4,41,6.21,0.76,1.15,0.82,-0.7,0.58
S01004031,255,55.31,223,48.37,88,35.06,37,6.41,0.08,0.38,-0.01,-0.68,-0.06
S01004032,198,64.71,182,59.48,125,73.53,26,6.57,0.77,1.3,1.82,-0.66,0.92
S01004033,446,61.86,375,55.39,177,51.16,73,8.44,0.56,0.96,0.76,-0.41,0.53
S01004034,286,48.31,248,41.89,53,19.56,43,5.84,-0.44,-0.16,-0.74,-0.75,-0.59
S01004035,338,55.23,291,47.78,121,36.23,53,7.19,0.07,0.33,0.05,-0.57,-0.04
S01004036,302,57.97,267,51.25,112,43.58,38,6.03,0.27,0.62,0.4,-0.72,0.16
S01004037,284,52.69,231,42.86,31,12.16,19,2.88,-0.12,-0.08,-1.09,-1.13,-0.69
S01004038,325,56.92,289,50.61,98,34.88,32,4.72,0.19,0.56,-0.01,-0.89,-0.04
S01004039,207,70.17,181,61.36,112,60.54,22,5.98,1.17,1.45,1.2,-0.73,0.88
S01004040,271,50.47,245,45.62,70,23.89,69,10.75,-0.28,0.15,-0.54,-0.12,-0.22
S01004041,335,60.04,292,52.33,107,33.23,44,6.77,0.42,0.71,-0.09,-0.63,0.12
S01004042,368,75.72,334,68.72,213,63.96,102,17.71,1.58,2.06,1.37,0.78,1.64
S01004043,307,50.08,241,39.31,41,14.44,33,4.52,-0.31,-0.37,-0.98,-0.92,-0.73
S01004044,402,67.79,371,62.56,285,72.7,95,14.09,1,1.55,1.78,0.32,1.32
S01004045,323,63.96,293,58.02,143,56.52,34,5.7,0.71,1.18,1.01,-0.77,0.61
S01004046,376,75.96,347,70.1,223,61.94,68,12.57,1.6,2.18,1.27,0.12,1.47
S01004047,338,66.54,280,55.12,144,48.32,87,12.65,0.9,0.94,0.62,0.13,0.74
S01004048,570,65.22,444,53.37,208,42.62,126,12.16,0.81,0.79,0.35,0.07,0.57
S01004049,512,48.62,385,36.56,149,27.49,140,10.65,-0.42,-0.6,-0.36,-0.13,-0.43
S01004050,239,68.09,211,60.11,140,68.29,116,24.95,1.02,1.35,1.57,1.72,1.61
S01004051,471,70.3,398,59.4,260,68.42,83,9.93,1.18,1.29,1.58,-0.22,1.09
S01004052,314,70.4,254,58.26,177,65.31,66,12.27,1.19,1.2,1.43,0.08,1.11
S01004053,482,58.42,407,49.33,172,37.97,183,19.12,0.3,0.46,0.13,0.97,0.53
S01004054,387,53.31,320,44.08,82,22.91,35,3.97,-0.07,0.02,-0.58,-0.99,-0.46
S01004055,218,47.7,199,43.54,44,21.67,19,3.41,-0.49,-0.02,-0.64,-1.06,-0.63
S01004056,333,54.41,284,46.41,72,23.53,18,2.49,0.01,0.22,-0.55,-1.18,-0.43
S01004057,788,63.14,619,50.12,361,53.64,220,13.72,0.65,0.52,0.88,0.27,0.66
S01004058,462,65.91,375,53.5,196,51.04,74,8.02,0.86,0.8,0.75,-0.47,0.55
S01004059,297,66.89,262,59.01,125,46.64,42,7.65,0.93,1.26,0.54,-0.52,0.63
S01004060,232,60.26,213,55.32,110,50.69,48,10.26,0.44,0.95,0.74,-0.18,0.55
S01004061,450,67.47,413,61.92,312,73.07,110,13.87,0.97,1.5,1.8,0.29,1.29
S01004062,370,50.27,316,44.89,74,22.02,50,5.74,-0.3,0.09,-0.62,-0.76,-0.45
S01004063,413,76.34,371,68.58,221,58.47,41,6.72,1.63,2.05,1.1,-0.64,1.18
S01004064,287,52.95,258,47.6,44,15.44,38,6.12,-0.1,0.32,-0.94,-0.71,-0.41
S01004065,603,77.51,508,66.32,376,69.5,143,14.93,1.71,1.86,1.63,0.42,1.6
S01004066,258,57.46,219,48.78,77,34.53,36,6.43,0.23,0.41,-0.03,-0.67,-0.02
S01004067,381,54.04,305,43.26,95,24.55,45,5.43,-0.02,-0.04,-0.5,-0.8,-0.39
S01004068,408,70.1,379,65.12,264,64.71,84,11.62,1.17,1.76,1.4,0,1.23
S01004069,291,72.93,239,59.9,133,53.2,42,9.38,1.37,1.33,0.85,-0.29,0.93
S01004070,420,72.54,253,51.95,161,51.6,100,14.53,1.35,0.68,0.78,0.37,0.9
S01004071,487,64.5,407,56.45,193,42.42,103,11.34,0.75,1.05,0.34,-0.04,0.6
S01004072,677,64.6,422,50.48,172,33.59,226,19.01,0.76,0.55,-0.08,0.95,0.62
S01004073,397,67.06,352,59.46,135,46.71,57,7.26,0.94,1.3,0.55,-0.57,0.63
S01004074,475,66.81,372,58.13,195,52.28,79,9.06,0.92,1.19,0.81,-0.33,0.73
S01004075,314,78.7,280,71.79,216,76.6,61,13.59,1.8,2.32,1.97,0.25,1.8
S01004076,287,54.36,256,48.48,84,30.11,35,5.59,0,0.39,-0.24,-0.78,-0.18
S01004077,327,50.78,282,43.79,94,29.01,43,5.11,-0.26,0,-0.29,-0.84,-0.4
S01004078,461,67.6,376,55.13,214,48.97,104,13.54,0.98,0.94,0.65,0.25,0.8
S01004079,348,67.05,313,60.31,130,50,56,8.42,0.94,1.37,0.7,-0.42,0.74
S01004080,507,71.71,463,65.49,321,70.09,91,11.08,1.28,1.79,1.66,-0.07,1.32
S01004081,216,41.7,178,34.36,19,7.34,40,6.16,-0.93,-0.78,-1.32,-0.71,-1.06
S01004082,308,35.69,263,30.48,22,5.16,42,4.08,-1.37,-1.1,-1.42,-0.98,-1.38
S01004083,516,72.17,477,66.71,294,65.48,95,10.87,1.32,1.9,1.44,-0.1,1.29
S01004084,610,74.03,515,63.66,360,62.5,120,13.26,1.45,1.64,1.3,0.21,1.31
S01004085,363,76.91,310,65.68,245,71.22,63,12.02,1.67,1.81,1.71,0.05,1.49
S01004086,549,77,493,69.14,297,58.58,78,10.14,1.67,2.1,1.11,-0.19,1.33
S01004087,215,60.22,177,49.58,94,46.77,26,5.71,0.44,0.48,0.55,-0.77,0.2
S01004088,266,68.03,213,54.48,101,45.7,32,6.1,1.01,0.88,0.5,-0.72,0.48
S01004089,368,62.16,314,53.04,118,35.76,66,9.1,0.58,0.77,0.03,-0.33,0.3
S01004090,186,72.37,173,67.32,86,57.72,28,8.89,1.33,1.95,1.07,-0.36,1.13
S01004091,485,61.24,416,52.53,207,44.33,107,11.17,0.51,0.72,0.43,-0.06,0.46
S01004092,454,74.67,372,61.18,245,62.34,102,13.78,1.5,1.44,1.29,0.28,1.28
S01004093,412,82.9,371,74.65,316,79,66,12.07,2.11,2.55,2.08,0.05,1.93
S01004094,315,80.77,270,74.59,226,80.71,80,18.82,1.95,2.55,2.16,0.93,2.15
S01004095,269,63.15,220,51.64,93,36.19,84,16.25,0.65,0.65,0.05,0.6,0.55
S01004096,209,36.28,186,32.29,7,2.59,37,5.74,-1.33,-0.95,-1.55,-0.76,-1.3
S01004097,351,59.9,330,56.31,131,43.09,53,7.22,0.41,1.04,0.38,-0.57,0.36
S01004098,213,40.34,194,36.74,38,14.67,26,4.2,-1.03,-0.58,-0.97,-0.96,-1.01
