Datazone2001,unmarried2001,unmarriedPCT2001,All people aged 16 and over 2001,livingalone 2001,livingalonePCT 2001,All people aged 16 or over in households 2001,rented 2001,rentedPCT 2001,All households 2001,moved 2001,movedPCT 2001,All people 2001,unmarriedPCTZscore 2001,livingalonePCTZscore 2001,rentedPCTZscore 2001,movedPCTZscore 2001,SFI 2001
S01003681,299,57.28,522,274,52.49,522,5,1.52,328,46,7.8,590,0.56,0.882469989,-0.67555753,-0.500597341,0.08376016
S01003682,432,49.2,878,313,38.22,819,61,15.06,405,94,8.52,1103,-0.02,-0.265871199,0.218437505,-0.399878324,-0.146446468
S01003683,321,57.32,560,252,45,560,5,1.6,312,46,6.93,664,0.57,0.279827986,-0.670394991,-0.621207107,-0.138244837
S01003684,383,59.38,645,349,54.11,645,6,1.68,358,56,7.48,749,0.72,1.012654712,-0.665546818,-0.545012231,0.16095318
S01003685,234,52.23,448,206,45.98,448,4,1.68,238,60,10.95,548,0.2,0.358846308,-0.66523679,-0.063035075,-0.053811308
S01003686,460,59.28,776,398,51.29,776,14,3.1,451,149,14.49,1028,0.71,0.785782231,-0.571227302,0.429073466,0.419933838
S01003687,420,77.63,541,373,68.95,541,6,1.5,400,99,14.1,702,2.04,2.206435704,-0.677168242,0.374716532,1.226011488
S01003688,438,56.37,777,413,53.15,777,12,2.7,444,81,8.53,950,0.5,0.93579008,-0.597742713,-0.399308708,0.13538076
S01003689,329,73.27,449,277,61.69,449,7,2.86,245,87,13.96,623,1.73,1.622835491,-0.587543608,0.355578152,0.968181513
S01003690,589,68.41,861,549,63.76,861,9,1.49,605,75,7.8,961,1.37,1.78941084,-0.67798691,-0.499520156,0.61639913
S01003691,434,50.29,863,365,42.29,863,26,5.56,468,58,5.3,1094,0.05,0.06214262,-0.409342582,-0.846917239,-0.353748953
S01003692,505,57.91,872,444,50.92,872,12,2.28,526,99,9.68,1023,0.61,0.755915027,-0.625567267,-0.239526868,0.155351269
S01003693,313,61.86,506,294,58.1,506,6,2.39,251,31,5.01,619,0.9,1.334011342,-0.618364409,-0.887666659,0.224980199
S01003694,327,45.67,716,302,42.18,716,7,1.89,370,62,6.94,893,-0.28,0.052845948,-0.651288014,-0.619100246,-0.46540083
S01003695,633,72.93,868,409,60.06,681,20,4.81,416,214,20.4,1049,1.7,1.491378974,-0.458730875,1.248900967,1.236858056
S01003696,569,61.25,929,497,53.5,929,11,2.03,541,112,10.23,1095,0.85,0.963565744,-0.641951403,-0.16305903,0.313852818
S01003697,282,35.61,792,260,32.83,792,0,0,369,30,3.04,988,-1.01,-0.699447755,-0.776227048,-1.161345173,-1.133528385
S01003698,416,51.29,811,397,48.95,811,5,1.12,447,46,4.88,942,0.13,0.597779079,-0.702357693,-0.90499683,-0.273744008
S01003699,312,41.71,748,238,31.82,748,13,3.4,382,118,11.3,1044,-0.57,-0.780715451,-0.551486302,-0.01392818,-0.59478633
S01003700,448,50.34,890,406,45.62,890,13,2.69,484,67,6.39,1049,0.06,0.32954738,-0.598849021,-0.696256947,-0.281716567
S01003701,577,68.2,846,516,60.99,846,9,1.44,626,79,8.21,962,1.36,1.566537692,-0.681282506,-0.442930025,0.559105446
S01003702,405,68.53,591,365,61.76,591,9,2.66,338,70,8.35,838,1.38,1.628232328,-0.600383014,-0.423335435,0.616795795
S01003703,599,66.26,904,489,60.3,811,9,1.87,482,138,12.68,1088,1.22,1.510462406,-0.652917331,0.177784661,0.699330357
S01003704,358,62.37,574,348,60.63,574,0,0,328,39,5.47,713,0.93,1.53711287,-0.776227048,-0.82356976,0.270487075
S01003705,420,70,600,380,63.33,600,4,1.06,376,78,8.91,875,1.49,1.754836673,-0.705972576,-0.345455562,0.680763602
S01003706,393,74.71,526,354,67.3,526,5,1.6,313,89,11.42,779,1.83,2.074005508,-0.670733112,0.003037116,1.005533777
S01003707,501,79.15,633,457,72.2,633,2,0.56,354,81,8.44,960,2.15,2.467874049,-0.738916764,-0.411637008,1.078053767
S01003708,386,84.65,456,350,76.75,456,1,0.31,325,70,10.64,658,2.56,2.834627723,-0.755907293,-0.106149697,1.405821441
S01003709,579,78.03,742,506,72.49,698,8,1.62,493,112,12.46,899,2.07,2.491764692,-0.66906404,0.146478491,1.25525376
S01003710,489,68.3,716,444,62.01,716,27,5.64,479,87,9.73,894,1.37,1.648462253,-0.403981013,-0.232014012,0.738216228
S01003711,488,78.71,620,448,72.26,620,12,3.07,391,140,15.56,900,2.12,2.472876093,-0.573549184,0.576402683,1.427829723
S01003712,490,66.58,736,424,57.61,736,4,0.93,428,112,11.65,961,1.24,1.294260838,-0.714508166,0.034910491,0.575842711
S01003713,343,70.43,487,321,65.91,487,8,2.56,312,69,10,690,1.52,1.962444766,-0.606895756,-0.194750247,0.832515172
S01003714,447,66.82,669,405,60.54,669,17,4.45,382,110,11.87,927,1.26,1.529947456,-0.482335303,0.064297242,0.735649141
S01003715,420,67.63,621,293,47.18,621,2,0.6,332,320,37.17,861,1.32,0.455377988,-0.736444395,3.57610697,1.431909217
S01003716,399,77.78,513,371,72.32,513,8,2.62,305,133,17.27,770,2.06,2.477834021,-0.603009464,0.814759043,1.473168357
S01003717,446,76.63,582,406,69.76,582,6,1.86,322,76,9.19,827,1.97,2.271850028,-0.653172631,-0.307206163,1.019416756
S01003718,350,76.09,460,288,62.61,460,3,1.15,262,64,9.05,707,1.93,1.696535935,-0.700609639,-0.326293448,0.807819809
S01003719,170,36.64,464,125,28.34,441,50,22.12,226,72,12.77,564,-0.94,-1.060176815,0.684817287,0.189185467,-0.34928793
S01003720,351,46.37,757,267,35.46,753,120,27.84,431,114,12.24,931,-0.23,-0.487860346,1.062451484,0.116858488,0.143037773
S01003721,321,52.03,617,232,39.19,592,50,14.33,349,112,14.95,749,0.18,-0.187680911,0.169893352,0.492801057,0.203705483
S01003722,414,55.2,750,346,46.13,750,50,11.11,450,103,11.48,897,0.41,0.371010341,-0.042458115,0.011062475,0.23338986
S01003723,199,42.98,463,165,35.64,463,39,16.88,231,69,12.59,548,-0.48,-0.47346037,0.338720551,0.164933492,-0.138791401
S01003724,351,53.92,651,285,43.78,651,33,8.97,368,64,8.14,786,0.32,0.181576464,-0.184027665,-0.452586111,-0.042318856
S01003725,253,47.56,532,202,39.92,506,47,17.28,272,75,12.23,613,-0.14,-0.128807192,0.364891549,0.115472123,0.064380208
S01003726,253,46.77,541,197,36.41,541,27,9.22,293,110,16.08,684,-0.2,-0.410954944,-0.167674657,0.649459276,-0.040655041
S01003727,241,45.22,533,209,39.21,533,26,9.49,274,71,9.47,750,-0.31,-0.185845063,-0.149577668,-0.268780928,-0.28524809
S01003728,192,48.36,397,153,38.54,397,86,36.75,234,44,8.8,500,-0.09,-0.239988449,1.650854806,-0.361319279,0.29930822
S01003729,315,55.75,565,253,46.08,549,16,5.32,301,76,10.81,703,0.45,0.367024227,-0.42518809,-0.082203603,0.096845819
S01003730,256,58.05,441,203,46.03,441,16,6.04,265,81,12.54,646,0.62,0.362837133,-0.377499779,0.15764038,0.236736075
S01003731,291,62.05,469,193,43.76,441,61,23.11,264,111,19.37,573,0.91,0.180399447,0.749678801,1.106116109,0.914848558
S01003732,306,47.15,649,245,37.75,649,44,12.5,352,81,9.88,820,-0.17,-0.303439913,0.049263001,-0.211677994,-0.198599915
S01003733,348,53.29,653,295,45.18,653,8,2.4,334,61,7.38,826,0.27,0.29399694,-0.618049314,-0.557733611,-0.188925855
S01003734,284,49.91,569,241,42.36,569,2,0.71,282,41,5.75,713,0.03,0.067025166,-0.729390733,-0.784633567,-0.440793697
S01003735,246,39.81,618,188,32.53,578,21,7.14,294,91,12.28,741,-0.71,-0.723771823,-0.304518449,0.121828324,-0.501335931
S01003736,286,44.27,646,246,38.08,646,15,4.3,349,53,6.37,832,-0.38,-0.276880894,-0.492390928,-0.698594877,-0.574708438
S01003737,234,46.43,504,204,40.48,504,24,8.73,275,52,8.21,633,-0.23,-0.084135197,-0.199884905,-0.442542515,-0.295832317
S01003738,191,35.37,540,174,32.22,540,33,12.36,267,50,7.58,660,-1.03,-0.748208373,0.039987832,-0.531253343,-0.704952347
S01003739,197,45.29,435,161,37.01,435,55,21.4,257,71,13.45,528,-0.31,-0.362887399,0.637063309,0.283715094,0.077169936
S01003740,188,40.09,469,148,31.62,468,77,31.56,244,78,13.52,577,-0.69,-0.796343854,1.307797011,0.293602059,0.036360518
S01003741,293,43.09,680,224,33.43,670,154,42.08,366,97,11.4,851,-0.47,-0.650808432,2.002471697,-0.000648064,0.273722408
S01003742,176,41.22,427,144,34.45,418,24,11.16,215,88,16.7,527,-0.61,-0.568991716,-0.039045237,0.735023134,-0.148571757
S01003743,170,35.49,479,129,26.93,479,109,43.43,251,73,12.59,580,-1.02,-1.173905193,2.091610892,0.164234738,0.018503376
S01003744,215,43,500,174,35.8,486,80,31.5,254,60,10.24,586,-0.48,-0.460159538,1.303747879,-0.161588039,0.064016866
S01003745,308,48.89,630,258,40.95,630,47,14.29,329,57,7.15,797,-0.05,-0.045823283,0.167190151,-0.590099164,-0.160188633
S01003746,235,38.09,617,207,33.77,613,58,18.3,317,70,8.79,796,-0.83,-0.623814442,0.432061226,-0.36215631,-0.430704891
S01003747,353,42.84,824,278,35.01,794,41,9.79,419,86,8.76,982,-0.49,-0.52370892,-0.130020041,-0.367199517,-0.468318088
S01003748,241,47.82,504,161,36.84,437,50,20.66,242,85,14.38,591,-0.13,-0.376515593,0.588219314,0.413560237,0.155258472
S01003749,262,41.13,637,213,33.44,637,23,6.89,334,77,9.4,819,-0.61,-0.650393706,-0.321466063,-0.277797485,-0.577960974
S01003750,196,39.2,500,168,33.6,500,126,47.19,267,82,13.33,615,-0.75,-0.637359235,2.340229768,0.267941511,0.378293508
S01003751,488,60.77,803,283,41.07,689,123,29.22,421,194,20.4,951,0.82,-0.036036786,1.153184374,1.248789653,0.988419316
S01003752,323,48.07,672,238,38.02,626,82,23.7,346,120,15.09,795,-0.11,-0.281814881,0.788863912,0.51238244,0.283241488
S01003753,284,39.5,719,230,32.49,708,66,16.22,407,109,11.94,913,-0.73,-0.726996126,0.294678962,0.074350874,-0.337968507
S01003754,376,54.49,690,298,43.19,690,51,12.91,395,86,9.65,891,0.36,0.134076139,0.076431028,-0.243044672,0.101865116
S01003755,291,50.61,575,217,38.82,559,58,18.65,311,96,13.26,724,0.08,-0.217438726,0.455372254,0.257716279,0.178088228
S01003756,261,42.37,616,201,34.48,583,78,23.56,331,75,10.3,728,-0.52,-0.566812741,0.7799838,-0.152802917,-0.143216508
S01003757,199,41.63,478,169,36.03,469,54,21.95,246,52,8.78,592,-0.58,-0.441522454,0.673414014,-0.363570212,-0.21952559
S01003758,274,44.05,622,222,35.69,622,89,26.18,340,66,8.81,749,-0.4,-0.469102178,0.952446232,-0.35968843,-0.085575847
S01003759,190,38.08,499,159,31.86,499,94,33.57,280,62,10.08,615,-0.83,-0.777051076,1.44080337,-0.183465082,-0.109870537
S01003760,232,39.79,583,187,32.08,583,59,18.97,311,58,7.65,758,-0.71,-0.760015189,0.476606724,-0.520709875,-0.469824307
S01003761,309,46.19,669,228,34.76,656,59,16.43,359,77,9.42,817,-0.24,-0.544345383,0.309096916,-0.274602802,-0.233977395
S01003762,228,33.73,676,168,24.85,676,85,24.36,349,111,13.25,838,-1.15,-1.341174031,0.832177633,0.255794472,-0.435856287
S01003763,389,51.46,756,275,39.23,701,90,22.9,393,101,11.01,917,0.14,-0.184423874,0.736121134,-0.053974892,0.197855648
S01003764,271,40.81,664,236,35.54,664,32,9.17,349,61,7.1,859,-0.63,-0.481102017,-0.170709992,-0.597114324,-0.584898091
S01003765,286,50.18,570,229,40.82,561,16,4.97,322,105,14.21,739,0.05,-0.056476864,-0.448081935,0.389405924,-0.021340146
S01003766,255,51.31,497,217,44.74,485,64,21.84,293,99,16.2,611,0.13,0.259092156,0.666267509,0.666265348,0.5341583
S01003767,332,54.52,609,224,42.42,528,50,16.5,303,164,23.56,696,0.36,0.07259536,0.313528793,1.68792656,0.756422275
S01003768,209,43.91,476,163,35.05,465,55,22.82,241,68,11.81,576,-0.41,-0.520396669,0.730891714,0.055874456,-0.044518139
S01003769,254,46.95,541,217,40.11,541,40,13.25,302,124,18.48,671,-0.19,-0.113524188,0.098464395,0.982321035,0.241840443
S01003770,175,34.72,504,142,28.17,504,39,14.83,263,73,11.57,631,-1.08,-1.073859641,0.203061527,0.023030185,-0.59798357
S01003771,234,42.47,551,167,31.1,537,66,23.66,279,84,12.39,678,-0.51,-0.838601659,0.78599068,0.136913757,-0.133568509
S01003772,204,42.5,480,122,28.37,430,80,34.33,233,62,10.8,574,-0.51,-1.057970592,1.491213431,-0.083510765,-0.050441938
S01003773,248,44.93,552,199,36.78,541,60,19.8,303,90,12.68,710,-0.34,-0.381211868,0.531479961,0.176706517,-0.002654209
S01003774,194,39.03,497,151,31.39,481,41,15.59,263,87,13.38,650,-0.76,-0.814928982,0.253281454,0.275059846,-0.326316826
S01003775,249,39.52,630,201,32.06,627,91,27.41,332,54,7.03,768,-0.73,-0.761467839,1.033883663,-0.606835093,-0.330104047
S01003776,168,37.17,452,145,32.15,451,52,21.94,237,49,8.48,578,-0.9,-0.753956576,0.672734389,-0.406083506,-0.430800685
S01003777,268,36.97,725,205,28.28,725,47,12.77,368,68,7.34,927,-0.91,-1.065712855,0.067208437,-0.564604176,-0.769388105
S01003778,126,31.5,400,90,22.5,400,84,40.98,205,114,22.27,512,-1.31,-1.53040995,1.929769602,1.50781083,0.184542965
S01003779,168,38.27,439,142,33.02,430,46,19.41,237,61,10.89,560,-0.82,-0.6837612,0.505546531,-0.070814954,-0.331951513
S01003780,290,38.46,754,162,24.47,662,65,20.19,322,101,10.32,979,-0.81,-1.371809043,0.556862473,-0.150796893,-0.550117206
S01003781,237,45.4,522,160,30.65,522,31,10.69,290,67,10.34,648,-0.3,-0.874593652,-0.07029073,-0.147624234,-0.432639007
S01003782,167,38.04,439,131,29.84,439,175,81.02,216,62,11.07,560,-0.84,-0.939826123,4.57417142,-0.046027896,0.854297855
S01003783,449,52.27,859,266,36.54,728,105,27.7,379,142,13.75,1033,0.2,-0.400945255,1.053355119,0.325274081,0.365288478
S01003784,187,40.22,465,149,32.04,465,12,4.92,244,113,19.48,580,-0.68,-0.762626835,-0.451444078,1.121528029,-0.239388151
S01003785,257,37.91,678,222,32.74,678,30,8.22,365,88,10.6,830,-0.85,-0.706279995,-0.233439071,-0.111131254,-0.589102719
S01003786,267,34.9,765,243,31.76,765,17,4.46,381,58,6.25,928,-1.07,-0.785017859,-0.481563934,-0.715278474,-0.94602836
S01003787,174,34.59,503,155,30.82,503,20,7.84,255,34,5.55,613,-1.09,-0.861417666,-0.258272507,-0.812930588,-0.937734676
S01003788,223,36.74,607,165,28.7,575,14,4.65,301,72,9.94,724,-0.93,-1.031938634,-0.46906796,-0.202419171,-0.818092724
S01003789,111,29.29,379,101,26.65,379,12,6.15,195,34,6.51,522,-1.47,-1.196595918,-0.369831947,-0.678715188,-1.154634619
S01003790,237,52.43,452,194,42.92,452,12,5.02,239,57,9.22,618,0.21,0.112510025,-0.444649455,-0.302561918,-0.131619727
S01003791,301,58.45,515,207,40.19,515,98,30.63,320,147,23.22,633,0.65,-0.106824777,1.246223573,1.64066682,1.064447671
S01003792,290,51.06,568,218,38.38,568,72,22.09,326,93,13.68,680,0.11,-0.252761579,0.682307518,0.315571545,0.265656523
S01003793,261,61.56,424,226,53.3,424,11,4.18,263,50,9.19,544,0.87,0.947756448,-0.50001745,-0.307021041,0.315273298
S01003794,289,46.61,620,228,39.04,584,118,34.71,340,105,14.77,711,-0.21,-0.19959576,1.515721795,0.467074673,0.487549229
S01003795,163,34.61,471,135,28.66,471,102,43.97,232,41,7.07,580,-1.09,-1.034612299,2.127220712,-0.601599895,-0.184926907
S01003796,300,61.73,486,250,51.44,486,26,8.78,296,106,16.08,659,0.89,0.797984797,-0.19615296,0.649890397,0.664093118
S01003797,470,58.02,810,372,45.93,810,77,15.62,493,100,10.45,957,0.62,0.354323374,0.255216908,-0.132381138,0.339921404
S01003798,240,36.47,658,182,28.35,642,32,9.67,331,76,9.29,818,-0.95,-1.05983581,-0.137781572,-0.293171232,-0.758037391
S01003799,249,38.54,646,192,29.72,646,24,7.74,310,62,7.37,841,-0.8,-0.949415112,-0.264955792,-0.559512001,-0.799140041
S01003800,285,54.18,526,225,44.73,503,11,3.83,287,92,13.2,697,0.34,0.25823469,-0.523115117,0.249354181,0.100136302
S01003801,318,49.23,646,280,43.34,646,25,7.04,355,60,7.43,808,-0.02,0.146566576,-0.311162232,-0.552076554,-0.229549934
S01003802,259,40.79,635,211,33.23,635,6,1.95,307,49,6.41,765,-0.64,-0.667260628,-0.6471602,-0.693731554,-0.821202207
S01003803,230,41.74,551,174,33.59,518,55,20.6,267,67,10.26,653,-0.57,-0.638104764,0.584131086,-0.158613524,-0.242148983
S01003804,300,60.36,497,219,44.06,497,31,10.99,282,75,11.87,632,0.79,0.204553169,-0.050264168,0.064415706,0.312496445
S01003805,505,62.5,808,359,48.45,741,55,12.88,427,171,16.73,1022,0.94,0.557240367,0.074395017,0.739687902,0.718661553
S01003806,272,48.75,558,252,45.32,556,29,10.18,285,63,9.38,672,-0.06,0.305874575,-0.104249183,-0.281504951,-0.042699571
S01003807,270,36.34,743,233,31.36,743,24,6.67,360,70,7.49,934,-0.96,-0.817630455,-0.335965689,-0.542512146,-0.824834286
S01003808,316,58.85,537,253,50.5,501,25,8.59,291,80,12.01,666,0.68,0.722250298,-0.208879935,0.084532166,0.395954916
S01003809,308,50.99,604,268,44.37,604,12,4.1,293,56,7.29,768,0.11,0.229210589,-0.505759319,-0.5706873,-0.230150562
S01003810,322,41.71,772,233,33.72,691,24,6.86,350,77,8.63,892,-0.57,-0.627765178,-0.323386793,-0.384599107,-0.591595269
S01003811,192,34.1,563,159,28.24,563,17,5.99,284,101,14.39,702,-1.12,-1.068472383,-0.380921954,0.414262836,-0.670146781
S01003812,458,59.33,772,404,52.33,772,39,8.28,471,89,9.91,898,0.71,0.869692506,-0.229405614,-0.207116173,0.355678498
S01003813,280,36.84,760,229,30.66,747,33,9.17,360,114,12.05,946,-0.92,-0.874222258,-0.170867679,0.089907896,-0.583431353
S01003814,258,38,679,211,32.12,657,38,11.31,336,79,10.22,773,-0.84,-0.756780445,-0.029355099,-0.164223365,-0.555836319
S01003815,401,62.36,643,334,53.7,622,165,42.86,385,150,20.95,716,0.93,0.979605565,2.05402455,1.325153404,1.643115443
S01003816,247,36.87,670,192,28.66,670,30,7.94,378,138,16.31,846,-0.92,-1.035071211,-0.252106382,0.681410741,-0.474414499
S01003817,397,54.83,724,346,48.32,716,19,4.53,419,84,9.07,926,0.39,0.547262268,-0.476765264,-0.323664365,0.041081923
S01003818,370,57.01,649,315,48.54,649,15,4.34,346,61,7.35,830,0.54,0.564333794,-0.489929921,-0.562673813,0.017270236
S01003819,142,29.46,482,126,26.14,482,26,10.83,240,57,9.3,613,-1.46,-1.237466881,-0.060802339,-0.292119311,-0.947441592
S01003820,574,65.45,877,414,53.08,780,169,35.06,482,212,21.22,999,1.16,0.929656988,1.539255414,1.362839724,1.549228903
S01003821,381,57.04,668,307,46.59,659,19,5.44,349,55,6.57,837,0.55,0.407408403,-0.416701296,-0.670709151,-0.04168948
S01003822,371,59.65,622,184,40.53,454,33,13.69,241,210,28.42,739,0.74,-0.079915823,0.128044209,2.361637367,0.976587965
S01003823,377,49.28,765,310,42.7,726,96,22.7,423,120,12.81,937,-0.02,0.094759277,0.722535027,0.194858928,0.308449156
S01003824,406,67.33,603,299,53.49,559,181,51.57,351,142,20.73,685,1.29,0.962760126,2.629213384,1.294644389,1.919209725
S01003825,90,17.58,512,74,14.45,512,145,59.67,243,535,65.89,812,-2.33,-2.177821433,3.164383887,7.56274432,1.932170946
S01003826,325,54.17,600,250,43.71,572,50,15.15,330,116,16.09,721,0.34,0.175742821,0.224366951,0.650416251,0.430759854
S01003827,363,49.59,732,281,40.09,701,42,10.63,395,80,9.35,856,0,-0.115560804,-0.074038044,-0.285558909,-0.146337353
S01003828,222,39.02,569,141,27.06,521,26,10.4,250,144,20.69,696,-0.77,-1.163266363,-0.089419327,1.289054355,-0.226462769
S01003829,286,54.27,527,241,45.73,527,16,6.11,262,28,4.21,665,0.34,0.338604423,-0.3729342,-0.998372773,-0.213705996
S01003830,367,56.72,647,317,49,647,22,6.21,354,139,15.16,917,0.52,0.60127501,-0.365813916,0.521236236,0.397304994
S01003831,251,46.92,535,183,34.21,535,34,11.18,304,73,11.39,641,-0.19,-0.588635074,-0.037630688,-0.002022167,-0.254309032
S01003832,372,52.03,715,290,42.77,678,90,22.5,400,158,18.57,851,0.18,0.100643503,0.709655041,0.994329511,0.61656237
S01003833,388,72.12,538,336,62.45,538,119,31.48,378,105,17.71,593,1.64,1.684052208,1.302784928,0.874980613,1.709248265
S01003834,280,51.28,546,222,40.66,546,23,7.67,300,56,8.3,675,0.13,-0.069399846,-0.269926485,-0.431237145,-0.199822766
S01003835,215,48.86,440,172,39.09,440,51,19.62,260,66,12.31,536,-0.05,-0.195588038,0.519157337,0.126371645,0.124464935
S01003836,345,64.61,534,209,43.45,481,96,32.21,298,142,24.11,589,1.1,0.155214702,1.351210395,1.763637787,1.355775445
S01003837,381,56.78,671,313,46.65,671,59,14.64,403,81,10.6,764,0.53,0.412320976,0.190600007,-0.111175034,0.316345691
S01003838,178,41.98,424,134,31.6,424,7,3.43,204,130,20.87,623,-0.55,-0.79796567,-0.549621937,1.313639737,-0.18128909
S01003839,348,64.09,543,271,49.91,543,24,7.14,336,105,15.58,674,1.06,0.674694701,-0.304518449,0.579606285,0.623676008
S01003840,288,48.65,592,192,35.96,534,32,10.49,305,78,10.96,712,-0.06,-0.447883144,-0.083356712,-0.06218126,-0.204329814
S01003841,210,44.21,475,183,38.53,475,50,18.38,272,97,16.81,577,-0.39,-0.241012403,0.437728907,0.750680572,0.173769084
S01003842,163,35.75,456,140,30.7,456,18,7.73,233,54,9.18,588,-1,-0.870537642,-0.26605294,-0.308062514,-0.760176046
S01003843,193,36.55,528,162,30.68,528,81,30.92,262,69,10.6,651,-0.95,-0.87214161,1.265442998,-0.111593663,-0.205941229
S01003844,216,34.73,622,156,25.08,622,15,4.6,326,66,8.45,781,-1.08,-1.322804956,-0.47236568,-0.409804162,-1.019260141
S01003845,547,65.67,833,417,51.67,807,155,31.83,487,226,23.01,982,1.17,0.816693263,1.325636733,1.611726534,1.529984243
S01003846,282,41.72,676,252,37.95,664,53,14.17,374,80,10.05,796,-0.57,-0.2872345,0.159622633,-0.187774994,-0.274660125
S01003847,232,49.05,473,199,42.07,473,20,7.66,261,49,8.48,578,-0.04,0.044246164,-0.270179508,-0.406083506,-0.207274784
S01003848,201,34.07,590,162,27.46,590,26,9.12,285,52,7.08,734,-1.13,-1.131543964,-0.173764135,-0.599447942,-0.940938522
S01003849,491,78.18,628,402,64.01,628,64,14.04,456,133,17.59,756,2.08,1.809498258,0.150638972,0.859158757,1.522635922
S01003850,207,47.59,435,145,33.33,435,42,16.73,251,79,14.11,560,-0.14,-0.658813907,0.328811424,0.375352098,-0.030015341
S01003851,217,32.15,675,181,26.81,675,15,4.62,325,64,7.34,872,-1.27,-1.18326144,-0.471430722,-0.564054677,-1.081801459
S01003852,198,43.14,459,145,33.33,435,48,20.96,229,72,12.79,563,-0.47,-0.658813907,0.608000808,0.192332911,-0.100686836
S01003853,535,78.45,682,427,64.4,663,351,78,450,213,27.92,763,2.1,1.840995141,4.37483086,2.292142149,3.294719297
S01003854,268,55.03,487,212,43.8,484,61,21.03,290,70,11.95,586,0.4,0.183414946,0.612873449,0.075284875,0.394725905
S01003855,483,67.27,718,375,52.89,709,22,4.97,443,129,12.9,1000,1.29,0.91473043,-0.448267119,0.207791583,0.610028667
S01003856,299,56.1,533,243,45.59,533,24,8.33,288,79,10.88,726,0.48,0.327376449,-0.225900349,-0.072385484,0.157261752
S01003857,229,39.48,580,178,30.69,580,120,40.68,295,68,9.21,738,-0.73,-0.871511084,1.910113452,-0.303840173,0.00092143
